,Depth,pressure,temp_cel_climate,temp_cel,temp_min,temp_max,Grad,Sur,co2_den,co2_state,co2_den_climate,co2_state_climate,co2_den_min,co2_state_min,co2_den_max,co2_state_max
601,-602,6081062.830195501,30.3276,28.3276,16.214,40.478,23.8,14.0,182.22621303992102,5.0,182.22621303992102,5.0,828.9779195776186,0.0,151.78615576655818,2.0
602,-603,6091164.263468252,30.3514,28.3514,16.221,40.516999999999996,23.8,14.0,182.8306486809123,5.0,182.8306486809123,5.0,829.1019108564394,0.0,152.1376996193461,2.0
603,-604,6101265.696741002,30.3752,28.3752,16.228,40.556,23.8,14.0,183.43816766355602,5.0,183.43816766355602,5.0,829.2256170993742,0.0,152.48970781934813,2.0
604,-605,6111367.13001375,30.399,28.399,16.235,40.595,23.8,14.0,184.04880893924437,5.0,184.04880893924437,5.0,829.3490398105158,0.0,152.84218105966912,2.0
605,-606,6121468.563286501,30.422800000000002,28.422800000000002,16.242,40.634,23.8,14.0,184.66261225010683,5.0,184.66261225010683,5.0,829.4721804812938,0.0,153.1951200307818,2.0
606,-607,6131569.996559251,30.446600000000004,28.446600000000004,16.249,40.673,23.8,14.0,185.27961815113315,5.0,185.27961815113315,5.0,829.5950405906015,0.0,153.54852542046706,2.0
607,-608,6141671.429832001,30.4704,28.4704,16.256,40.712,23.8,14.0,185.8998680330909,5.0,185.8998680330909,5.0,829.7176216049633,0.0,153.9023979137572,2.0
608,-609,6151772.863104751,30.4942,28.4942,16.262999999999998,40.751000000000005,23.8,14.0,186.52340414626627,5.0,186.52340414626627,5.0,829.8399249786648,0.0,154.25673819287658,2.0
609,-610,6161874.296377501,30.518,28.518,16.27,40.79,23.8,14.0,187.15026962506673,5.0,187.15026962506673,5.0,829.9619521539051,0.0,154.61154693718254,2.0
610,-611,6171975.729650251,30.541800000000002,28.541800000000002,16.277,40.829,23.8,14.0,187.78050851352629,5.0,187.78050851352629,5.0,830.0837045609328,0.0,154.96682482310425,2.0
611,-612,6182077.162923001,30.565600000000003,28.565600000000003,16.284,40.867999999999995,23.8,14.0,188.4141657917475,5.0,188.4141657917475,5.0,830.2051836181669,0.0,155.32257252408354,2.0
612,-613,6192178.596195751,30.5894,28.5894,16.291,40.907,23.8,14.0,189.05128740333046,5.0,189.05128740333046,5.0,830.3263907323657,0.0,155.67879071051155,2.0
613,-614,6202280.029468501,30.6132,28.6132,16.298000000000002,40.946,23.8,14.0,189.6919202838265,5.0,189.6919202838265,5.0,830.4473272987232,0.0,156.03548004966663,2.0
614,-615,6212381.462741251,30.637,28.637,16.305,40.985,23.8,14.0,190.33611239026501,5.0,190.33611239026501,5.0,830.5679947010245,0.0,156.3926412056538,2.0
615,-616,6222482.896014001,30.660800000000002,28.660800000000002,16.312,41.024,23.8,14.0,190.98391273181082,5.0,190.98391273181082,5.0,830.6883943117598,0.0,156.75027483933783,2.0
616,-617,6232584.329286751,30.684600000000003,28.684600000000003,16.319,41.063,23.8,14.0,191.63537140158977,5.0,191.63537140158977,5.0,830.8085274922722,0.0,157.1083816082814,2.0
617,-618,6242685.7625595005,30.7084,28.7084,16.326,41.102000000000004,23.8,14.0,192.2905396097509,5.0,192.2905396097509,5.0,830.9283955928487,0.0,157.46696216667925,2.0
618,-619,6252787.195832251,30.7322,28.7322,16.333,41.141,23.8,14.0,192.94946971781818,5.0,192.94946971781818,5.0,831.0479999528878,0.0,157.8260171652919,2.0
619,-620,6262888.629105001,30.756,28.756,16.34,41.18,23.8,14.0,193.61221527438963,5.0,193.61221527438963,5.0,831.167341900982,0.0,158.185547251381,2.0
620,-621,6272990.062377751,30.7798,28.7798,16.347,41.219,23.8,14.0,194.2788310522568,5.0,194.2788310522568,5.0,831.2864227550599,0.0,158.5455530686403,2.0
621,-622,6283091.495650501,30.803600000000003,28.803600000000003,16.354,41.257999999999996,23.8,14.0,194.94937308701103,5.0,194.94937308701103,5.0,831.4052438225008,0.0,158.9060352571283,2.0
622,-623,6293192.928923251,30.8274,28.8274,16.361,41.297,23.8,14.0,195.62389871720006,5.0,195.62389871720006,5.0,831.5238064002427,0.0,159.26699445320043,2.0
623,-624,6303294.362196001,30.8512,28.8512,16.368000000000002,41.336,23.8,14.0,196.30246662612214,5.0,196.30246662612214,5.0,831.6421117749093,0.0,159.62843128944007,2.0
624,-625,6313395.79546875,30.875,28.875,16.375,41.375,23.8,14.0,196.98513688534223,5.0,196.98513688534223,5.0,831.7601612229142,0.0,159.99034639458617,2.0
625,-626,6323497.2287415005,30.8988,28.8988,16.381999999999998,41.414,23.8,14.0,197.67197099999956,5.0,197.67197099999956,5.0,831.8779560105888,0.0,160.35274039346498,2.0
626,-627,6333598.662014251,30.922600000000003,28.922600000000003,16.389,41.453,23.8,14.0,198.36303195601462,5.0,198.36303195601462,5.0,831.9954973942558,0.0,160.71561390691807,2.0
627,-628,6343700.095287001,30.9464,28.9464,16.396,41.492000000000004,23.8,14.0,199.0583842692876,5.0,199.0583842692876,5.0,832.1127866203856,0.0,161.07896755172797,2.0
628,-629,6353801.528559751,30.970200000000002,28.970200000000002,16.403,41.531,23.8,14.0,199.75809403698136,5.0,199.75809403698136,5.0,832.2298249256672,0.0,161.4428019405484,2.0
629,-630,6363902.961832501,30.994,28.994,16.41,41.57,23.8,14.0,200.462228991014,5.0,200.462228991014,5.0,832.3466135371356,0.0,161.80711768182812,2.0
630,-631,6374004.395105251,31.0178,29.0178,16.417,41.608999999999995,23.8,14.0,201.17085855386335,5.0,201.17085855386335,5.0,832.4631536722567,0.0,162.1719153797367,2.0
631,-632,6384105.828378,31.041600000000003,29.041600000000003,16.424,41.647999999999996,23.8,14.0,201.88405389681205,5.0,201.88405389681205,5.0,832.5794465390474,0.0,162.53719563408978,2.0
632,-633,6394207.26165075,31.0654,29.0654,16.431,41.687,23.8,14.0,202.60188800076548,5.0,202.60188800076548,5.0,832.69549333617,0.0,162.9029590402731,2.0
633,-634,6404308.6949235005,31.0892,29.0892,16.438,41.726,23.8,14.0,203.32443571977134,5.0,203.32443571977134,5.0,832.8112952530312,0.0,163.26920618916458,2.0
634,-635,6414410.128196251,31.113,29.113,16.445,41.765,23.8,14.0,204.05177384740435,5.0,204.05177384740435,5.0,832.9268534698764,0.0,163.6359376670578,2.0
635,-636,6424511.561469001,31.1368,29.1368,16.451999999999998,41.804,23.8,14.0,204.78398118615735,5.0,204.78398118615735,5.0,833.0421691579037,0.0,164.0031540555818,2.0
636,-637,6434612.994741751,31.160600000000002,29.160600000000002,16.459,41.843,23.8,14.0,205.52113862001647,5.0,205.52113862001647,5.0,833.1572434793364,0.0,164.37085593162442,2.0
637,-638,6444714.428014501,31.184400000000004,29.184400000000004,16.466,41.882000000000005,23.8,14.0,206.2633291903965,5.0,206.2633291903965,5.0,833.272077587536,0.0,164.73904386724985,2.0
638,-639,6454815.86128725,31.2082,29.2082,16.473,41.921,23.8,14.0,207.01063817562337,5.0,207.01063817562337,5.0,833.3866726270886,0.0,165.10771842961864,2.0
639,-640,6464917.29456,31.232,29.232,16.48,41.96,23.8,14.0,207.7631531741707,5.0,207.7631531741707,5.0,833.5010297338906,0.0,165.4768801809058,2.0
640,-641,6475018.72783275,31.2558,29.2558,16.487000000000002,41.998999999999995,23.8,14.0,208.52096419186418,5.0,208.52096419186418,5.0,833.6151500352594,0.0,165.84652967821862,2.0
641,-642,6485120.1611055005,31.279600000000002,29.279600000000002,16.494,42.038,23.8,14.0,209.2841637332929,5.0,209.2841637332929,5.0,833.7290346499979,0.0,166.216667473513,2.0
642,-643,6495221.594378251,31.303400000000003,29.303400000000003,16.501,42.077,23.8,14.0,210.05284689765662,5.0,210.05284689765662,5.0,833.8426846884985,0.0,166.58729411350953,2.0
643,-644,6505323.027651002,31.3272,29.3272,16.508,42.116,23.8,14.0,210.82711147934586,5.0,210.82711147934586,5.0,833.9561012528288,0.0,166.95841013960757,2.0
644,-645,6515424.460923752,31.351,29.351,16.515,42.155,23.8,14.0,211.60705807350487,5.0,211.60705807350487,5.0,834.0692854368151,0.0,167.3300160878009,2.0
645,-646,6525525.8941965,31.3748,29.3748,16.522,42.194,23.8,14.0,212.39279018690044,5.0,212.39279018690044,5.0,834.1822383261199,0.0,167.70211248858917,2.0
646,-647,6535627.32746925,31.398600000000002,29.398600000000002,16.529,42.233000000000004,23.8,14.0,213.18441435442094,5.0,213.18441435442094,5.0,834.2949609983501,0.0,168.07469986689293,2.0
647,-648,6545728.760742001,31.422400000000003,29.422400000000003,16.536,42.272,23.8,14.0,213.98204026155523,5.0,213.98204026155523,5.0,834.4074545231044,0.0,168.4477787419619,2.0
648,-649,6555830.194014751,31.4462,29.4462,16.543,42.311,23.8,14.0,214.7857808732177,5.0,214.7857808732177,5.0,834.519719962091,0.0,168.8213496272886,2.0
649,-650,6565931.6272875015,31.47,29.47,16.55,42.35,23.8,14.0,215.59575256933746,5.0,215.59575256933746,5.0,834.6317583691717,0.0,169.19541303051662,2.0
650,-651,6576033.060560252,31.4938,29.4938,16.557000000000002,42.388999999999996,23.8,14.0,216.41207528763871,5.0,216.41207528763871,5.0,834.7435707904832,0.0,169.56996945334961,2.0
651,-652,6586134.493833,31.5176,29.5176,16.564,42.428,23.8,14.0,217.23487267407194,5.0,217.23487267407194,5.0,834.8551582644715,0.0,169.94501939146096,2.0
652,-653,6596235.927105751,31.541400000000003,29.541400000000003,16.570999999999998,42.467,23.8,14.0,218.06427224141865,5.0,218.06427224141865,5.0,834.9665218220065,0.0,170.32056333439886,2.0
653,-654,6606337.360378501,31.5652,29.5652,16.578,42.506,23.8,14.0,218.90040553658926,5.0,218.90040553658926,5.0,835.0776624864346,0.0,170.696601765494,2.0
654,-655,6616438.793651251,31.589,29.589,16.585,42.545,23.8,14.0,219.7434083172187,5.0,219.7434083172187,5.0,835.1885812736627,0.0,171.07313516176492,2.0
655,-656,6626540.226924001,31.6128,29.6128,16.592,42.584,23.8,14.0,220.5934207381818,5.0,220.5934207381818,5.0,835.299279192235,0.0,171.45016399382314,2.0
656,-657,6636641.660196751,31.6366,29.6366,16.599,42.623000000000005,23.8,14.0,221.45058754871064,5.0,221.45058754871064,5.0,835.4097572433978,0.0,171.82768872577478,2.0
657,-658,6646743.0934695015,31.660400000000003,29.660400000000003,16.606,42.662,23.8,14.0,222.31505830085507,5.0,222.31505830085507,5.0,835.5200164211908,0.0,172.2057098151256,2.0
658,-659,6656844.526742251,31.6842,29.6842,16.613,42.701,23.8,14.0,223.18698757009346,5.0,223.18698757009346,5.0,835.6300577124956,0.0,172.58422771268215,2.0
659,-660,6666945.960015001,31.708000000000002,29.708000000000002,16.62,42.739999999999995,23.8,14.0,224.06653518894998,5.0,224.06653518894998,5.0,835.7398820971146,0.0,172.96324286245226,2.0
660,-661,6677047.393287751,31.7318,29.7318,16.627,42.778999999999996,23.8,14.0,224.95386649455955,5.0,224.95386649455955,5.0,835.8494905478518,0.0,173.3427557015462,2.0
661,-662,6687148.826560501,31.7556,29.7556,16.634,42.818,23.8,14.0,225.84915259121516,5.0,225.84915259121516,5.0,835.9588840305739,0.0,173.7227666600744,2.0
662,-663,6697250.259833251,31.779400000000003,29.779400000000003,16.641,42.857,23.8,14.0,226.75257062898694,5.0,226.75257062898694,5.0,836.0680635042623,0.0,174.1032761610464,2.0
663,-664,6707351.693106001,31.8032,29.8032,16.648,42.896,23.8,14.0,227.66430409964525,5.0,227.66430409964525,5.0,836.177029921114,0.0,174.48428462026934,2.0
664,-665,6717453.126378751,31.827,29.827,16.655,42.935,23.8,14.0,228.58454315117947,5.0,228.58454315117947,5.0,836.2857842265832,0.0,174.86579244624198,2.0
665,-666,6727554.559651501,31.8508,29.8508,16.662,42.974000000000004,23.8,14.0,229.51348492236914,5.0,229.51348492236914,5.0,836.394327359449,0.0,175.24780004005206,2.0
666,-667,6737655.992924251,31.8746,29.8746,16.669,43.013000000000005,23.8,14.0,230.4513338989527,5.0,230.4513338989527,5.0,836.5026602518922,0.0,175.6303077952702,2.0
667,-668,6747757.426197001,31.898400000000002,29.898400000000002,16.676000000000002,43.052,23.8,14.0,231.3983022931267,5.0,231.3983022931267,5.0,836.6107838295433,0.0,176.0133160978441,2.0
668,-669,6757858.859469751,31.922200000000004,29.922200000000004,16.683,43.091,23.8,14.0,232.35461044823631,5.0,232.35461044823631,5.0,836.7186990115622,0.0,176.39682532598857,2.0
669,-670,6767960.292742501,31.946,29.946,16.69,43.129999999999995,23.8,14.0,233.3204872707096,5.0,233.3204872707096,5.0,836.8264067106838,0.0,176.78083585008153,2.0
670,-671,6778061.726015251,31.9698,29.9698,16.697,43.169,23.8,14.0,234.2961706914897,5.0,234.2961706914897,5.0,836.9339078333016,0.0,177.16534803255138,2.0
671,-672,6788163.159288001,31.9936,29.9936,16.704,43.208,23.8,14.0,235.28190815943933,5.0,235.28190815943933,5.0,837.0412032795027,0.0,177.55036222776812,2.0
672,-673,6798264.59256075,32.0174,30.017400000000002,16.711,43.247,23.8,14.0,236.27795716943666,5.0,236.27795716943666,5.0,837.1482939431418,0.0,177.93587878193188,2.0
673,-674,6808366.025833501,32.0412,30.0412,16.718,43.286,23.8,14.0,237.28458582813568,5.0,237.28458582813568,5.0,837.2551807119075,0.0,178.3218980329611,2.0
674,-675,6818467.459106251,32.065,30.065,16.725,43.325,23.8,14.0,238.3020734607376,5.0,238.3020734607376,5.0,837.3618644673643,0.0,178.7084203103799,2.0
675,-676,6828568.892379001,32.088800000000006,30.088800000000003,16.732,43.364000000000004,23.8,14.0,239.33071126236882,5.0,239.33071126236882,5.0,837.4683460850273,0.0,179.09544593520178,2.0
676,-677,6838670.325651751,32.1126,30.1126,16.739,43.403,23.8,14.0,240.37080299812874,5.0,240.37080299812874,5.0,837.5746264344006,0.0,179.48297521981823,2.0
677,-678,6848771.758924501,32.1364,30.136400000000002,16.746000000000002,43.442,23.8,14.0,241.42266575626036,5.0,241.42266575626036,5.0,837.6807063790526,0.0,179.87100846788053,2.0
678,-679,6858873.192197251,32.1602,30.1602,16.753,43.481,23.8,14.0,242.48663075940146,5.0,242.48663075940146,5.0,837.7865867766582,0.0,180.25954597418217,2.0
679,-680,6868974.62547,32.184,30.184,16.759999999999998,43.519999999999996,23.8,14.0,243.56304423942134,5.0,243.56304423942134,5.0,837.8922684790692,0.0,180.64858802454256,2.0
680,-681,6879076.05874275,32.207800000000006,30.207800000000002,16.767,43.559,23.8,14.0,244.65226838195838,5.0,244.65226838195838,5.0,837.9977523323478,0.0,181.03813489568782,2.0
681,-682,6889177.492015501,32.2316,30.2316,16.774,43.598,23.8,14.0,245.75468234748467,5.0,245.75468234748467,5.0,838.1030391768392,0.0,181.4281868551305,2.0
682,-683,6899278.925288251,32.2554,30.2554,16.781,43.637,23.8,14.0,246.87068337654458,5.0,246.87068337654458,5.0,838.2081298472112,0.0,181.81874416104847,2.0
683,-684,6909380.358561001,32.2792,30.2792,16.788,43.676,23.8,14.0,248.00068798767265,5.0,248.00068798767265,5.0,838.3130251725194,0.0,182.2098070621648,2.0
684,-685,6919481.791833751,32.303,30.303,16.795,43.715,23.8,14.0,249.14513327755256,5.0,249.14513327755256,5.0,838.4177259762492,0.0,182.601375797622,2.0
685,-686,6929583.225106501,32.326800000000006,30.326800000000002,16.802,43.754000000000005,23.8,14.0,250.30447833418367,5.0,250.30447833418367,5.0,838.5222330763776,0.0,182.99345059686183,2.0
686,-687,6939684.65837925,32.3506,30.3506,16.809,43.793,23.8,14.0,251.47920577507531,5.0,251.47920577507531,5.0,838.626547285401,0.0,183.38603167949742,2.0
687,-688,6949786.091652,32.3744,30.3744,16.816,43.832,23.8,14.0,252.66982342418635,5.0,252.66982342418635,5.0,838.7306694104232,0.0,183.77911925518976,2.0
688,-689,6959887.52492475,32.3982,30.398200000000003,16.823,43.870999999999995,23.8,14.0,253.8768661428978,5.0,253.8768661428978,5.0,838.8346002531687,0.0,184.17271352351932,2.0
689,-690,6969988.958197501,32.422,30.422,16.83,43.91,23.8,14.0,255.10089783255853,5.0,255.10089783255853,5.0,838.9383406100474,0.0,184.56681467385965,2.0
690,-691,6980090.391470252,32.445800000000006,30.445800000000002,16.837,43.949,23.8,14.0,256.34251362831384,5.0,256.34251362831384,5.0,839.0418912722122,0.0,184.9614228852476,2.0
691,-692,6990191.824743002,32.4696,30.4696,16.844,43.988,23.8,14.0,257.60234230679305,5.0,257.60234230679305,5.0,839.145253025586,0.0,185.3565383262549,2.0
692,-693,7000293.25801575,32.4934,30.4934,16.851,44.027,23.8,14.0,258.88104893332047,5.0,258.88104893332047,5.0,839.2484266509249,0.0,185.7521611548562,2.0
693,-694,7010394.6912885,32.5172,30.517200000000003,16.858,44.066,23.8,14.0,260.179337778082,5.0,260.179337778082,5.0,839.3514129238563,0.0,186.14829151829778,2.0
694,-695,7020496.124561251,32.541,30.541,16.865000000000002,44.105000000000004,23.8,14.0,261.49795553484904,5.0,261.49795553484904,5.0,839.4542126149369,0.0,186.54492955296593,2.0
695,-696,7030597.557834001,32.564800000000005,30.5648,16.872,44.144,23.8,14.0,262.8376948811298,5.0,262.8376948811298,5.0,839.5568264896823,0.0,186.94207538425186,2.0
696,-697,7040698.991106751,32.5886,30.5886,16.879,44.183,23.8,14.0,264.1993984243439,5.0,264.1993984243439,5.0,839.6592553086217,0.0,187.33972912641724,2.0
697,-698,7050800.4243795015,32.6124,30.6124,16.886,44.222,23.8,14.0,265.5839630857803,5.0,265.5839630857803,5.0,839.7614998273391,0.0,187.73789088245994,2.0
698,-699,7060901.857652252,32.6362,30.636200000000002,16.893,44.260999999999996,23.8,14.0,266.9923449822911,5.0,266.9923449822911,5.0,839.8635607965285,0.0,188.13656074397642,2.0
699,-700,7071003.290925001,32.66,30.66,16.9,44.3,23.8,14.0,268.425564875634,5.0,268.425564875634,5.0,839.9654389620217,0.0,188.53573879102382,2.0
700,-701,7081104.724197751,32.683800000000005,30.6838,16.907,44.339,23.8,14.0,269.88471427100586,5.0,269.88471427100586,5.0,840.0671350648292,0.0,188.9354250919818,2.0
701,-702,7091206.157470501,32.7076,30.707600000000003,16.914,44.378,23.8,14.0,271.3709622605845,5.0,271.3709622605845,5.0,840.1686498412123,0.0,189.33561970341378,2.0
702,-703,7101307.590743251,32.7314,30.7314,16.921,44.417,23.8,14.0,272.88556322458345,5.0,272.88556322458345,5.0,840.2699840226888,0.0,189.73632266992433,2.0
703,-704,7111409.024016001,32.7552,30.755200000000002,16.928,44.456,23.8,14.0,274.42986552309105,5.0,274.42986552309105,5.0,840.3711383360945,0.0,190.13753402402054,2.0
704,-705,7121510.457288751,32.778999999999996,30.779,16.935000000000002,44.495000000000005,23.8,14.0,276.00532133655497,5.0,276.00532133655497,5.0,840.4721135036245,0.0,190.53925378596745,2.0
705,-706,7131611.8905615015,32.802800000000005,30.8028,16.942,44.534,23.8,14.0,277.613497843258,5.0,277.613497843258,5.0,840.572910242864,0.0,190.94148196364438,2.0
706,-707,7141713.323834251,32.8266,30.826600000000003,16.948999999999998,44.573,23.8,14.0,279.2560899592051,5.0,279.2560899592051,5.0,840.6735292668401,0.0,191.34421855240222,2.0
707,-708,7151814.757107001,32.8504,30.8504,16.956,44.611999999999995,23.8,14.0,280.93493491169306,5.0,280.93493491169306,5.0,840.7739712840532,0.0,191.74746353491645,2.0
708,-709,7161916.190379751,32.8742,30.874200000000002,16.963,44.650999999999996,23.8,14.0,282.65202897465355,5.0,282.65202897465355,5.0,840.8742369985237,0.0,192.15121688104182,2.0
709,-710,7172017.623652501,32.897999999999996,30.898,16.97,44.69,23.8,14.0,284.409546764635,5.0,284.409546764635,5.0,840.9743271098149,0.0,192.55547854766465,2.0
710,-711,7182119.056925251,32.921800000000005,30.9218,16.977,44.729,23.8,14.0,286.20986358543206,5.0,286.20986358543206,5.0,841.0742423130995,0.0,192.9602484785547,2.0
711,-712,7192220.490198001,32.9456,30.945600000000002,16.984,44.768,23.8,14.0,288.0555814215132,5.0,288.0555814215132,5.0,841.1739832991756,0.0,193.3655266042148,2.0
712,-713,7202321.923470751,32.9694,30.9694,16.991,44.807,23.8,14.0,289.94955932387256,5.0,289.94955932387256,5.0,841.2735507545025,0.0,193.7713128417325,2.0
713,-714,7212423.356743501,32.9932,30.9932,16.998,44.846000000000004,23.8,14.0,291.8949491152544,2.0,291.8949491152544,2.0,841.3729453612565,0.0,194.17760709462837,2.0
714,-715,7222524.790016251,33.016999999999996,31.017,17.005,44.885000000000005,23.8,14.0,293.8952375793714,2.0,293.8952375793714,2.0,841.4721677973557,0.0,194.5844092527033,2.0
715,-716,7232626.223289001,33.040800000000004,31.0408,17.012,44.924,23.8,14.0,295.9542966085124,2.0,295.9542966085124,2.0,841.5712187364874,0.0,194.99171919188512,2.0
